,Bin Edges,Logistic Regression (m_Z' = 350) - Signal,Logistic Regression (m_Z' = 350) - Background,Logistic Regression (m_Z' = 500) - Signal,Logistic Regression (m_Z' = 500) - Background,Logistic Regression (m_Z' = 1000) - Signal,Logistic Regression (m_Z' = 1000) - Background,Logistic Regression (m_Z' = 2000) - Signal,Logistic Regression (m_Z' = 2000) - Background,Logistic Regression (m_Z' = 4000) - Signal,Logistic Regression (m_Z' = 4000) - Background,Random Forest (m_Z' = 350),Random Forest (m_Z' = 350),Random Forest (m_Z' = 500),Random Forest (m_Z' = 500),Random Forest (m_Z' = 1000),Random Forest (m_Z' = 1000),Random Forest (m_Z' = 2000),Random Forest (m_Z' = 2000),Random Forest (m_Z' = 4000),Random Forest (m_Z' = 4000),Gradient Boosting (m_Z' = 350),Gradient Boosting (m_Z' = 350),Gradient Boosting (m_Z' = 500),Gradient Boosting (m_Z' = 500),Gradient Boosting (m_Z' = 1000),Gradient Boosting (m_Z' = 1000),Gradient Boosting (m_Z' = 2000),Gradient Boosting (m_Z' = 2000),Gradient Boosting (m_Z' = 4000),Gradient Boosting (m_Z' = 4000),"Logistic Regression (m_Z' = 350, smeared data)","Logistic Regression (m_Z' = 350, smeared data)","Logistic Regression (m_Z' = 500, smeared data)","Logistic Regression (m_Z' = 500, smeared data)","Logistic Regression (m_Z' = 1000, smeared data)","Logistic Regression (m_Z' = 1000, smeared data)","Logistic Regression (m_Z' = 2000, smeared data)","Logistic Regression (m_Z' = 2000, smeared data)","Logistic Regression (m_Z' = 4000, smeared data)","Logistic Regression (m_Z' = 4000, smeared data)","Gradient Boosting (m_Z' = 350, smeared data)","Gradient Boosting (m_Z' = 350, smeared data)","Gradient Boosting (m_Z' = 500, smeared data)","Gradient Boosting (m_Z' = 500, smeared data)","Gradient Boosting (m_Z' = 1000, smeared data)","Gradient Boosting (m_Z' = 1000, smeared data)","Gradient Boosting (m_Z' = 2000, smeared data)","Gradient Boosting (m_Z' = 2000, smeared data)","Gradient Boosting (m_Z' = 4000, smeared data)","Gradient Boosting (m_Z' = 4000, smeared data)"
10,0.19978155,6703.506660721267,21038504.460144274,1528.353261115331,10286404.183538498,24.992788203725386,1355997.3556633147,0.3728087137042531,301322.51804302825,0.008180492151584276,486281.6024570479,10327495.01181939,10327495.01181939,5715049.461116234,5715049.461116234,1910723.546616452,1910723.546616452,695092.0072115388,695092.0072115388,910846.7086021081,910846.7086021081,3350605.8011640464,3350605.8011640464,1887640.3232136026,1887640.3232136026,458932.4847624188,458932.4847624188,198614.9234197941,198614.9234197941,449324.86832089734,449324.86832089734,22473259.28681335,22473259.28681335,10015889.5600825,10015889.5600825,1540906.0859812154,1540906.0859812154,407473.0982995908,407473.0982995908,414359.07544609794,414359.07544609794,4839020.218007042,4839020.218007042,2421790.4515989134,2421790.4515989134,534278.0165592306,534278.0165592306,260237.55532912907,260237.55532912907,380506.1405327285,380506.1405327285
11,0.21975969,7488.2782179638725,19062720.431253772,1553.408232609027,9159830.62282474,27.350598411624016,1332027.7054369412,0.3006521884711723,277353.6813805143,0.01033325324410647,407517.68093231536,9331042.40955167,9331042.40955167,5119232.4412035765,5119232.4412035765,1688148.2230858614,1688148.2230858614,599217.247596154,599217.247596154,719089.5067911379,719089.5067911379,3148473.140357626,3148473.140357626,1750607.8478612818,1750607.8478612818,482906.5697873212,482906.5697873212,263678.43281593354,263678.43281593354,360145.6180440701,360145.6180440701,20100263.905773964,20100263.905773964,9262557.695734413,9262557.695734413,1403936.6561162202,1403936.6561162202,349262.65568536305,349262.65568536305,417783.53061507404,417783.53061507404,4355806.857848368,4355806.857848368,2140903.8645676393,2140903.8645676393,404133.0703425181,404133.0703425181,198602.34485644058,198602.34485644058,397646.05677294143,397646.05677294143
12,0.23973782,8117.29358827286,16884906.49299665,1617.1845236838851,7916833.046718055,28.29372249478338,1112876.6176529746,0.24052175077693752,280777.8009037305,0.011194357681115343,373272.4976606916,8978346.127649339,8978346.127649339,4591900.136223403,4591900.136223403,1294361.1122240464,1294361.1122240464,517038.8822115381,517038.8822115381,612938.1986457786,612938.1986457786,2836709.205893487,2836709.205893487,1575889.6477811933,1575889.6477811933,452083.08307433885,452083.08307433885,154097.67059025014,154097.67059025014,329276.2393801996,329276.2393801996,18192964.587968815,18192964.587968815,8187347.671164874,8187347.671164874,1253270.2832647199,1253270.2832647199,277355.63833837694,277355.63833837694,376690.06858736125,376690.06858736125,4040513.3406730187,4040513.3406730187,1825762.8157032828,1825762.8157032828,393858.5007575389,393858.5007575389,157512.20454131492,157512.20454131492,291378.3587522377,291378.3587522377
13,0.25971597,8632.487129668763,15871332.710411528,1671.8499160337603,7026531.752536951,21.45607289187743,1112876.6176529715,0.3006521884711723,212295.4104394063,0.00688883549607097,287659.5394816339,8543468.18782803,8543468.18782803,4215234.204094712,4215234.204094712,1040967.6669738363,1040967.6669738363,493070.1923076919,493070.1923076919,561574.6624464117,561574.6624464117,2432445.697515656,2432445.697515656,1308671.626080155,1308671.626080155,380160.20781533635,380160.20781533635,116429.52462104756,116429.52462104756,281256.57790108334,281256.57790108334,15956938.63729243,15956938.63729243,7160076.947053849,7160076.947053849,1205330.9828119744,1205330.9828119744,253386.63255604802,253386.63255604802,301352.054869889,301352.054869889,3903430.61495044,3903430.61495044,1712724.3681842885,1712724.3681842885,417833.1191885651,417833.1191885651,181481.45305847155,181481.45305847155,263954.7100992801,263954.7100992801
14,0.2796941,9261.502499977729,14138669.419911409,1824.457469677174,6673835.470611381,23.578102078986255,948513.3018149968,0.348756538626559,236264.24710191926,0.00947214880709761,243140.80122852395,8060650.947554004,8060650.947554004,3927598.401378268,3927598.401378268,975907.1877879743,975907.1877879743,417740.0240384624,417740.0240384624,455423.3543010546,455423.3543010546,2405034.273064699,2405034.273064699,1229879.0946814097,1229879.0946814097,345912.05598869873,345912.05598869873,106156.17307328345,106156.17307328345,226377.24562770122,226377.24562770122,14998152.62475125,14998152.62475125,6519744.862357975,6519744.862357975,986179.8950279763,986179.8950279763,219145.19572414967,219145.19572414967,297927.59970091376,297927.59970091376,3451057.620065929,3451057.620065929,1750401.6950586059,1750401.6950586059,325361.37019101036,325361.37019101036,130118.77766456454,130118.77766456454,215962.94462668372,215962.94462668372
15,0.29967225,9962.40534117915,13494913.098539807,1835.8460930833933,5865715.834354676,24.28544514135577,883452.822629128,0.31267827601001924,205447.17139297383,0.009472148807097585,215744.65461122547,7755893.966104404,7755893.966104404,3588599.0624624356,3588599.0624624356,1037543.4312272118,1037543.4312272118,328713.4615384612,328713.4615384612,356120.51764894393,356120.51764894393,2220034.9464649926,2220034.9464649926,1199046.4711378643,1199046.4711378643,325362.3400221347,325362.3400221347,99307.38771371676,99307.38771371676,168068.20594690822,168068.20594690822,13429852.647094613,13429852.647094613,6160200.108919118,6160200.108919118,972482.9520414793,972482.9520414793,171207.18415949194,171207.18415949194,202042.85496958465,202042.85496958465,3331110.2350586723,3331110.2350586723,1448962.6555964584,1448962.6555964584,308237.0875493783,308237.0875493783,78756.10227065746,78756.10227065746,191967.06189038555,191967.06189038555
16,0.31965038,10417.692656831352,12385460.71489939,1906.4555582019852,5287019.993136965,22.163415954247014,828665.0506831356,0.2525478383157848,167781.8566375953,0.007534663823827624,226018.20959271237,7533318.642573815,7533318.642573815,3763235.085540283,3763235.085540283,866331.6438959887,866331.6438959887,243110.99759615364,243110.99759615364,349272.0461556951,349272.0461556951,1942527.682090718,1942527.682090718,1188767.1577220256,1188767.1577220256,304813.5938910316,304813.5938910316,113005.12683807558,113005.12683807558,164637.99682014636,164637.99682014636,12584066.414602933,12584066.414602933,5547261.910199538,5547261.910199538,934816.358828605,934816.358828605,157510.60942673258,157510.60942673258,246560.7721662728,246560.7721662728,3183746.304906899,3183746.304906899,1404433.9819111165,1404433.9819111165,311662.4085750772,311662.4085750772,99301.17242822029,99301.17242822029,205678.68806200856,205678.68806200856
17,0.33962855,11280.342307540792,11053433.00738049,2090.9512573828283,4924051.00397084,27.350598411624052,794422.6932168928,0.22849566323809037,130116.54188221638,0.009041596588593173,160952.3613766285,7177198.124924891,7177198.124924891,3520114.347529956,3520114.347529956,790998.4574702526,790998.4574702526,212294.11057692353,212294.11057692353,232848.030770464,232848.030770464,1928826.6587342452,1928826.6587342452,1068864.2828428962,1068864.2828428962,243165.53833233227,243165.53833233227,95882.99503393343,95882.99503393343,147488.20548471445,147488.20548471445,11693765.117243271,11693765.117243271,4995959.954926621,4995959.954926621,790998.457470356,790998.457470356,191752.046258631,191752.046258631,191769.4894626572,191769.4894626572,2851320.6950296448,2851320.6950296448,1455813.5428569615,1455813.5428569615,263713.95268113475,263713.95268113475,112998.05425074187,112998.05425074187,198823.02838647072,198823.02838647072
18,0.35960668,12352.663748353223,10772645.675718376,2311.890551463579,4728869.566400356,28.05794147399356,708816.7995512771,0.20444348816039717,136964.7809286492,0.008395768260836496,140405.25141365465,6762865.599583311,6762865.599583311,3201660.4230938707,3201660.4230938707,606089.7271525298,606089.7271525298,212294.1105769229,212294.1105769229,243120.73801033676,243120.73801033676,1829470.5154081895,1829470.5154081895,1116826.141688411,1116826.141688411,250015.64442747532,250015.64442747532,109580.5657530668,109580.5657530668,137198.33068345528,137198.33068345528,11121917.74547764,11121917.74547764,4838445.11056293,4838445.11056293,681422.9135783605,681422.9135783605,181479.61520906145,181479.61520906145,184920.57912470464,184920.57912470464,2954137.1449701297,2954137.1449701297,1373604.9432837996,1373604.9432837996,253439.38309615545,253439.38309615545,58211.032113094654,58211.032113094654,147403.2796658317,147403.2796658317
19,0.37958482,13047.57596698027,9830980.843924839,2259.502883794952,4591900.136526353,27.822160453203697,636907.8488721639,0.31267827601001835,123268.30283578394,0.007534663823827645,174650.43468527775,6625896.169718333,6625896.169718333,3222205.8375736177,3222205.8375736177,630059.3773789009,630059.3773789009,219142.3076923075,219142.3076923075,263666.1524900835,263666.1524900835,1808917.3637862904,1808917.3637862904,914701.1651251708,914701.1651251708,273989.3389660082,273989.3389660082,85609.94457429968,85609.94457429968,185218.02288026622,185218.02288026622,10043283.481368817,10043283.481368817,4365900.577471858,4365900.577471858,715665.2710446077,715665.2710446077,140389.8910107834,140389.8910107834,167798.30327982458,167798.30327982458,2491478.540007875,2491478.540007875,1318795.7976468946,1318795.7976468946,222615.67434121764,222615.67434121764,65059.38883228227,65059.38883228227,171399.1624021299,171399.1624021299
20,0.39956295,13904.234995115337,9221466.880073005,2466.7758297882315,4119355.60346099,27.114817390834187,650604.7918586603,0.2525478383157848,154085.37854473037,0.007319387714575406,164376.87970379082,6122533.5149645535,6122533.5149645535,2893479.2058976777,2893479.2058976777,609513.9628991558,609513.9628991558,178053.12500000035,178053.12500000035,130120.9583717299,130120.9583717299,1819192.5911643237,1819192.5911643237,955809.9049119457,955809.9049119457,178093.33575655773,178093.33575655773,82185.42431480007,82185.42431480007,154348.1220188872,154348.1220188872,9118739.8264184,9118739.8264184,4050870.888744477,4050870.888744477,770453.0429906085,770453.0429906085,112996.74154526468,112996.74154526468,116431.47574518468,116431.47574518468,2587436.4480136805,2587436.4480136805,1157801.672892579,1157801.672892579,222616.00612505517,222616.00612505517,78756.10227065746,78756.10227065746,133691.34667366138,133691.34667366138
21,0.4195411,14341.550443044429,8796861.646827905,2569.2734404442526,4033749.7097897306,33.95246699374011,561574.6624464241,0.2525478383157841,95875.34665005446,0.00904159658859315,130131.69643216772,6016382.206819179,6016382.206819179,2917448.856124041,2917448.856124041,530756.5407267914,530756.5407267914,195173.61778846133,195173.61778846133,171211.78733122305,171211.78733122305,1606782.1567910882,1606782.1567910882,897571.9298232013,897571.9298232013,167818.47011668002,167818.47011668002,37668.31947761671,37668.31947761671,116618.58108093697,116618.58108093697,8694134.59229302,8694134.59229302,3787204.736222647,3787204.736222647,667725.9705918588,667725.9705918588,95876.0231293155,95876.0231293155,160949.39294187256,160949.39294187256,2368104.0868575536,2368104.0868575536,1106418.2925712909,1106418.2925712909,215765.96128456475,215765.96128456475,75331.92391106367,75331.92391106367,130263.16910593871,130263.16910593871
22,0.43951926,15929.065425252773,8112014.496432583,2719.6032694064243,3687901.899357854,31.123094744261763,592392.7841660432,0.3006521884711723,85602.98808040553,0.007104111605323208,126707.17810500543,5543837.673785002,5543837.673785002,2667479.646620455,2667479.646620455,571847.3696862852,571847.3696862852,150660.33653846142,150660.33653846142,143817.90135822733,143817.90135822733,1507431.1364885753,1507431.1364885753,791370.6709509905,791370.6709509905,171243.59207361322,171243.59207361322,95883.13792321563,95883.13792321563,130338.4141492825,130338.4141492825,7964772.37560991,7964772.37560991,3811174.3864519047,3811174.3864519047,626635.1416323617,626635.1416323617,109572.59786207484,109572.59786207484,102733.65506928034,102733.65506928034,2333833.4054269088,2333833.4054269088,1024209.1721742047,1024209.1721742047,239739.95698284975,239739.95698284975,68483.56719187606,68483.56719187606,123407.39692953356,123407.39692953356
23,0.4594974,16216.61530882254,7899711.8798100315,2746.9359655813555,3547508.2337369784,32.066218827421295,534180.7764734263,0.2645739258546317,92451.22712683822,0.00495135051280101,133556.21475933044,5410292.479666664,5410292.479666664,2746237.0687928256,2746237.0687928256,482817.2402740504,482817.2402740504,133539.84375000023,133539.84375000023,150666.3728514767,150666.3728514767,1582800.3335554,1582800.3335554,825627.9106945478,825627.9106945478,147269.2696942294,147269.2696942294,44517.10483718338,44517.10483718338,123478.68192017749,123478.68192017749,7838075.652524135,7838075.652524135,3550932.469677112,3550932.469677112,537605.0122201135,537605.0122201135,116420.88522845416,116420.88522845416,126704.84125211278,126704.84125211278,2279000.3151378776,2279000.3151378776,1024207.6454452506,1024207.6454452506,195217.11306350993,195217.11306350993,47938.497034313245,47938.497034313245,109695.46393736317,109695.46393736317
24,0.47947553,17241.011769040044,7338137.216485849,2831.2117787874167,3475599.283053121,37.01762026400831,513635.3619936807,0.2405217507769372,123268.3028357843,0.006888835496070989,92461.99483338236,5108959.733963694,5108959.733963694,2595570.6959413416,2595570.6959413416,441726.41131455556,441726.41131455556,123267.54807692298,123267.54807692298,99302.83665210937,99302.83665210937,1514283.0961998869,1514283.0961998869,798222.3650717782,798222.3650717782,123295.3862930015,123295.3862930015,41092.712157400034,41092.712157400034,99468.78974550507,99468.78974550507,7564136.791798062,7564136.791798062,3328357.146119723,3328357.146119723,558150.4266998615,558150.4266998615,126693.31627802401,126693.31627802401,116431.47574518439,116431.47574518439,2282427.3832809418,2282427.3832809418,983103.7873377816,983103.7873377816,181517.3960013005,181517.3960013005,47938.497034313245,47938.497034313245,126835.38017757615,126835.38017757615
25,0.49945366,18265.40822925745,6886138.097224976,3186.5368290616307,3283842.08122951,38.19652536795772,493089.94751393335,0.31267827601001835,82178.8685571893,0.007534663823827624,71914.88487040848,4780233.102287748,4780233.102287748,2297662.185985014,2297662.185985014,469120.29728755116,469120.29728755116,109571.15384615376,109571.15384615376,92454.36515886046,92454.36515886046,1500576.9396044703,1500576.9396044703,722852.6521018657,722852.6521018657,160968.97654919644,160968.97654919644,44517.171178635836,44517.171178635836,120048.53934802335,120048.53934802335,6821077.63207865,6821077.63207865,3307811.7316375026,3307811.7316375026,534180.7764734871,534180.7764734871,102724.31049569514,102724.31049569514,106158.11023825635,106158.11023825635,2196753.9558304567,2196753.9558304567,928296.6075558842,928296.6075558842,174667.94326735096,174667.94326735096,34241.78359593803,34241.78359593803,95983.38776227062,95983.38776227062
26,0.5194318,19691.176401957884,6276624.133373104,3384.6988763299373,3098933.3508995892,40.318554555066484,520483.83348692674,0.4088869763207955,65058.27094110819,0.005812454949809881,85612.95817905772,4636415.200929521,4636415.200929521,2400389.258383747,2400389.258383747,390362.87511518854,390362.87511518854,112995.25240384607,112995.25240384607,92454.36515886046,92454.36515886046,1517706.8133442472,1517706.8133442472,681744.5813750091,681744.5813750091,174668.46391508548,174668.46391508548,41092.77339566384,41092.77339566384,72029.23112010353,72029.23112010353,6591653.836220565,6591653.836220565,2965388.156933827,2965388.156933827,479393.0045274911,479393.0045274911,109572.59786207484,109572.59786207484,116431.47574518439,116431.47574518439,2049386.7495525575,2049386.7495525575,938571.5546889589,938571.5546889589,164392.86835079562,164392.86835079562,44514.385007868004,44514.385007868004,106267.63921374302,106267.63921374302
27,0.53940994,20751.516597621452,6184169.768069735,3573.7500248732463,2914024.620569653,37.72496332637779,482817.2402740597,0.20444348816039665,116420.06378935216,0.005166626622053227,89037.47650622003,4550809.307263909,4550809.307263909,2167541.2276132843,2167541.2276132843,414332.5253415598,414332.5253415598,136963.94230769217,136963.94230769217,112999.77963860723,112999.77963860723,1325856.1808247797,1325856.1808247797,688594.2325709716,688594.2325709716,157543.6351038852,157543.6351038852,37668.263342708866,37668.263342708866,75458.96924536192,75458.96924536192,6266351.439108416,6266351.439108416,2821570.255558284,2821570.255558284,462271.8257943638,462271.8257943638,109572.59786207484,109572.59786207484,75338.01371747225,75338.01371747225,2131636.384986105,2131636.384986105,955698.7728402172,955698.7728402172,154118.77347119205,154118.77347119205,47938.4255988277,47938.4255988277,51419.67201550214,51419.67201550214
